"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"20435","2012",1,"HIDALGO COUNTY","SHARYLAND ISD",108911109,0,0,0,598,0,0,30
"20436","2013",1,"HIDALGO COUNTY","SHARYLAND ISD",108911109,0,0,0,607,0,0,17
"20437","2014",1,"HIDALGO COUNTY","SHARYLAND ISD",108911109,0,0,0,712,0,0,15
"20438","2015",1,"HIDALGO COUNTY","SHARYLAND ISD",108911109,0,0,0,706,0,0,25
"20439","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912000,0,0,0,19,0,0,0
"20440","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912000,0,0,0,19,0,0,0
"20441","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912001,0,0,0,2489,0,0,0
"20442","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912001,0,0,0,2455,0,0,7
"20443","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912001,0,0,0,2381,0,0,0
"20444","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912001,0,0,0,2479,0,0,0
"20445","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912004,0,0,0,2185,0,0,0
"20446","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912004,0,0,0,2166,0,0,0
"20447","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912004,0,0,0,2269,0,0,0
"20448","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912004,0,0,0,2351,0,0,0
"20449","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912005,0,0,0,51,0,0,0
"20450","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912005,0,0,0,53,0,0,0
"20451","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912005,0,0,0,58,0,0,0
"20452","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912005,0,0,0,51,0,0,0
"20453","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912006,0,0,0,0,0,0,0
"20454","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912006,0,0,0,0,0,0,0
"20455","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912006,0,0,0,0,0,0,0
"20456","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912006,0,0,0,0,0,0,0
"20457","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912007,0,0,0,2312,0,0,0
"20458","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912007,0,0,0,2226,0,0,0
"20459","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912007,22,0,0,2138,0,0,8
"20460","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912007,0,0,0,2113,0,0,0
"20461","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912008,0,0,0,203,0,0,0
"20462","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912008,0,0,0,290,0,0,0
"20463","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912008,0,0,0,382,0,0,0
"20464","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912008,0,0,0,369,0,0,0
"20465","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912010,0,0,0,106,0,0,0
"20466","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912010,0,0,0,195,0,0,0
"20467","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912010,0,0,0,290,0,0,0
"20468","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912041,0,0,0,713,0,0,0
"20469","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912041,0,0,0,701,0,0,0
"20470","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912041,0,0,0,700,0,0,0
"20471","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912041,0,0,0,696,0,0,0
"20472","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912042,0,0,0,838,0,0,0
"20473","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912042,0,0,0,870,0,0,0
"20474","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912042,0,0,0,898,0,0,0
"20475","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912042,0,0,0,841,0,0,0
"20476","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912043,0,0,0,628,0,0,0
"20477","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912043,0,0,0,635,0,0,0
"20478","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912043,0,0,0,699,0,0,0
"20479","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912043,0,0,0,732,0,0,0
"20480","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912044,0,0,0,655,0,0,0
"20481","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912044,0,0,0,655,0,0,0
"20482","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912044,0,0,0,668,0,0,0
"20483","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912044,0,0,0,716,0,0,0
"20484","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912045,0,0,0,845,0,0,0
"20485","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912045,0,0,0,876,0,0,0
"20486","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912045,0,0,0,913,0,0,0
"20487","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912045,0,0,0,936,0,0,0
"20488","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912046,0,0,0,837,0,0,0
"20489","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912046,0,0,0,848,0,0,0
"20490","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912046,0,0,0,846,0,0,0
"20491","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912046,0,0,0,806,0,0,0
"20492","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912048,0,0,0,671,0,0,0
"20493","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912048,0,0,0,717,0,0,0
"20494","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912048,0,0,0,847,0,0,0
"20495","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912048,0,0,0,848,0,0,0
"20496","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912049,0,0,0,859,0,0,0
"20497","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912049,0,0,0,953,0,0,0
"20498","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912049,0,0,0,928,0,0,0
"20499","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912049,0,0,0,901,0,0,0
"20500","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912102,0,0,0,780,0,0,0
"20501","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912102,0,0,0,790,0,0,0
"20502","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912102,0,0,0,790,0,0,5
"20503","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912102,0,0,0,803,0,0,5
"20504","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912104,0,0,0,623,0,0,0
"20505","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912104,0,0,0,609,0,0,0
"20506","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912104,0,0,0,592,0,0,0
"20507","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912104,0,0,0,599,0,0,0
"20508","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912105,0,0,0,485,0,0,0
"20509","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912105,0,0,0,502,0,0,0
"20510","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912105,0,0,0,466,0,0,0
"20511","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912105,0,0,0,461,0,0,0
"20512","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912106,0,0,0,607,0,0,0
"20513","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912106,0,0,0,618,0,0,0
"20514","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912106,0,0,0,607,0,0,0
"20515","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912106,0,0,0,592,0,0,0
"20516","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912107,0,0,0,572,0,0,0
"20517","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912107,0,0,0,528,0,0,0
"20518","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912107,0,0,0,488,0,0,0
"20519","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912107,0,0,0,520,0,0,0
"20520","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912108,0,0,0,747,0,0,0
"20521","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912108,0,0,0,754,0,0,0
"20522","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912108,0,0,0,741,0,0,0
"20523","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912108,0,0,0,720,0,0,0
"20524","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912109,0,0,0,562,0,0,0
"20525","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912109,0,0,0,576,0,0,0
"20526","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912109,0,0,0,639,0,0,0
"20527","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912109,0,0,0,581,0,0,0
"20528","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912110,0,0,0,771,0,0,0
"20529","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912110,0,0,0,760,0,0,5
"20530","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912110,0,0,0,738,0,0,0
"20531","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912110,0,0,0,713,0,0,0
"20532","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912111,0,0,0,784,0,0,0
"20533","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912111,0,0,0,760,0,0,0
"20534","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912111,0,0,0,768,0,0,0
"20535","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912111,0,0,0,757,0,0,0
"20536","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912112,0,0,0,606,0,0,0
"20537","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912112,0,0,0,611,0,0,0
"20538","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912112,0,0,0,611,0,0,0
"20539","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912112,0,0,0,593,0,0,0
"20540","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912113,0,0,0,707,0,0,0
"20541","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912113,0,0,0,744,0,0,0
"20542","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912113,0,0,0,756,0,0,0
"20543","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912113,0,0,0,776,0,0,0
"20544","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912114,0,0,0,657,0,0,0
"20545","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912114,0,0,0,650,0,0,0
"20546","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912114,0,0,0,656,0,0,0
"20547","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912114,0,0,0,680,0,0,0
"20548","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912115,0,0,0,626,0,0,0
"20549","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912115,0,0,0,639,0,0,0
"20550","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912115,0,0,0,647,0,0,0
"20551","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912115,0,0,0,594,0,0,0
"20552","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912116,6,0,0,705,0,0,5
"20553","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912116,0,0,0,746,0,0,0
"20554","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912116,0,0,0,749,0,0,0
"20555","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912116,0,0,0,732,0,0,0
"20556","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912117,0,0,0,526,0,0,0
"20557","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912117,0,0,0,500,0,0,0
"20558","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912117,0,0,0,486,0,0,0
"20559","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912117,0,0,0,498,0,0,0
"20560","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912118,0,0,0,804,0,0,0
"20561","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912118,0,0,0,768,0,0,0
"20562","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912118,0,0,0,755,0,0,0
"20563","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912118,0,0,0,729,0,0,0
"20564","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912120,0,0,0,765,0,0,0
"20565","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912120,0,0,0,814,0,0,0
"20566","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912120,0,0,0,900,0,0,0
"20567","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912120,0,0,0,858,0,0,0
"20568","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912121,0,0,0,701,0,0,0
"20569","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912121,0,0,0,715,0,0,0
"20570","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912121,0,0,0,730,0,0,0
"20571","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912121,0,0,0,702,0,0,0
"20572","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912122,0,0,0,674,0,0,0
"20573","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912122,0,0,0,645,0,0,0
"20574","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912122,0,0,0,628,0,0,0
"20575","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912122,0,0,0,594,0,0,0
"20576","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912123,0,0,0,743,0,0,0
"20577","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912123,0,0,0,717,0,0,0
"20578","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912123,0,0,0,712,0,0,0
"20579","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912123,0,0,0,685,0,0,0
"20580","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912124,0,0,0,722,0,0,0
"20581","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912124,0,0,0,732,0,0,0
"20582","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912124,0,0,0,752,0,0,0
"20583","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912124,0,0,0,735,0,0,0
"20584","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912126,0,0,0,722,0,0,0
"20585","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912126,0,0,0,748,0,0,0
"20586","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912126,0,0,0,764,0,0,0
"20587","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912126,0,0,0,770,0,0,0
"20588","2012",1,"HIDALGO COUNTY","LA JOYA ISD",108912127,0,0,0,629,0,0,0
"20589","2013",1,"HIDALGO COUNTY","LA JOYA ISD",108912127,0,0,0,633,0,0,0
"20590","2014",1,"HIDALGO COUNTY","LA JOYA ISD",108912127,0,0,0,632,0,0,0
"20591","2015",1,"HIDALGO COUNTY","LA JOYA ISD",108912127,0,0,0,706,0,0,0
"20592","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913001,0,0,0,2357,0,0,63
"20593","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913001,0,0,0,2449,0,0,66
"20594","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913001,0,0,0,2383,0,0,57
"20595","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913001,0,8,0,2382,0,0,52
"20596","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913002,0,0,0,16,0,0,0
"20597","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913002,0,0,0,8,0,0,0
"20598","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913002,0,0,0,16,0,0,0
"20599","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913003,0,0,0,197,0,0,0
"20600","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913003,0,0,0,113,0,0,0
"20601","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913003,0,0,0,90,0,0,0
"20602","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913003,0,0,0,89,0,0,0
"20603","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913005,0,0,0,0,0,0,0
"20604","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913005,0,0,0,12,0,0,0
"20605","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913005,0,0,0,0,0,0,0
"20606","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913005,0,0,0,0,0,0,0
"20607","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913006,0,0,0,2037,0,0,19
"20608","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913006,0,0,0,2093,0,0,16
"20609","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913006,0,0,0,2169,0,0,13
"20610","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913006,0,0,0,2085,0,0,8
"20611","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913007,0,0,0,22,0,0,0
"20612","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913007,0,0,0,26,0,0,0
"20613","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913007,0,0,0,25,0,0,0
"20614","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913007,0,0,0,25,0,0,0
"20615","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913008,0,0,0,109,0,0,0
"20616","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913008,0,0,0,63,0,0,0
"20617","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913008,0,0,0,63,0,0,0
"20618","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913008,0,0,0,78,0,0,0
"20619","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913009,0,0,0,113,0,0,0
"20620","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913041,0,0,0,1041,0,0,5
"20621","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913041,0,0,0,957,0,0,0
"20622","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913041,0,0,0,973,0,0,0
"20623","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913041,0,0,0,959,0,0,0
"20624","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913042,0,0,0,727,0,0,0
"20625","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913042,0,0,0,825,0,0,0
"20626","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913042,0,0,0,824,0,0,0
"20627","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913042,0,0,0,795,0,0,0
"20628","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913043,0,10,0,915,0,0,27
"20629","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913043,0,0,0,903,0,0,32
"20630","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913043,0,0,0,907,0,0,34
"20631","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913043,0,0,0,900,0,0,34
"20632","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913044,0,0,0,1079,0,0,0
"20633","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913044,0,0,0,1064,0,0,0
"20634","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913044,0,0,0,1081,0,0,0
"20635","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913044,0,0,0,1057,0,0,0
"20636","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913102,0,0,0,643,0,0,0
"20637","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913102,0,0,0,694,0,0,0
"20638","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913102,0,0,0,655,0,0,0
"20639","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913102,0,0,0,654,0,0,0
"20640","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913103,0,0,0,693,0,0,0
"20641","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913103,0,0,0,718,0,0,0
"20642","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913103,0,0,0,710,0,0,0
"20643","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913103,0,0,0,701,0,0,0
"20644","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913104,0,0,0,829,0,0,0
"20645","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913104,0,0,0,833,0,0,0
"20646","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913104,0,0,0,800,0,0,0
"20647","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913104,0,0,0,746,0,0,0
"20648","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913106,0,0,0,816,0,0,0
"20649","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913106,0,0,0,859,0,0,0
"20650","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913106,0,0,0,829,0,0,0
"20651","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913106,0,0,0,873,0,0,0
"20652","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913109,0,0,0,1176,0,0,0
"20653","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913109,0,0,0,1085,0,0,5
"20654","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913109,0,0,0,1090,0,0,10
"20655","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913109,0,0,0,1035,0,0,24
"20656","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913110,0,0,0,748,0,0,0
"20657","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913110,0,0,0,753,0,0,0
"20658","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913110,0,0,0,722,0,0,0
"20659","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913110,0,0,0,676,0,0,0
"20660","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913111,0,0,0,945,0,0,18
"20661","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913111,0,0,0,896,0,0,39
"20662","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913111,0,0,0,863,0,0,21
"20663","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913111,0,0,0,823,0,0,10
"20664","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913112,0,0,0,802,0,0,0
"20665","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913112,0,0,0,840,0,0,0
"20666","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913112,0,0,0,812,0,0,0
"20667","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913112,0,0,0,829,0,0,0
"20668","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913113,0,0,0,803,0,0,0
"20669","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913113,0,0,0,820,0,0,0
"20670","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913113,0,0,0,932,0,0,0
"20671","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913113,0,0,0,859,0,0,0
"20672","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913114,0,0,0,911,0,0,0
"20673","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913114,0,0,0,955,0,0,0
"20674","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913114,0,0,0,860,0,0,0
"20675","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913114,0,0,0,863,0,0,0
"20676","2012",1,"HIDALGO COUNTY","WESLACO ISD",108913117,0,0,0,588,0,0,0
"20677","2013",1,"HIDALGO COUNTY","WESLACO ISD",108913117,0,0,0,598,0,0,7
"20678","2014",1,"HIDALGO COUNTY","WESLACO ISD",108913117,0,0,0,590,0,0,0
"20679","2015",1,"HIDALGO COUNTY","WESLACO ISD",108913117,0,0,0,532,0,0,6
"20680","2012",1,"HIDALGO COUNTY","LA VILLA ISD",108914001,0,0,0,161,0,0,0
"20681","2013",1,"HIDALGO COUNTY","LA VILLA ISD",108914001,0,0,0,178,0,0,0
"20682","2014",1,"HIDALGO COUNTY","LA VILLA ISD",108914001,0,0,0,162,0,0,0
"20683","2015",1,"HIDALGO COUNTY","LA VILLA ISD",108914001,0,0,0,148,0,0,0
"20684","2013",1,"HIDALGO COUNTY","LA VILLA ISD",108914004,0,0,0,27,0,0,0
"20685","2014",1,"HIDALGO COUNTY","LA VILLA ISD",108914004,0,0,0,15,0,0,0
"20686","2012",1,"HIDALGO COUNTY","LA VILLA ISD",108914041,0,0,0,122,0,0,0
"20687","2013",1,"HIDALGO COUNTY","LA VILLA ISD",108914041,0,0,0,131,0,0,0
"20688","2014",1,"HIDALGO COUNTY","LA VILLA ISD",108914041,0,0,0,129,0,0,0
"20689","2015",1,"HIDALGO COUNTY","LA VILLA ISD",108914041,0,0,0,131,0,0,0
"20690","2012",1,"HIDALGO COUNTY","LA VILLA ISD",108914101,0,0,0,309,0,0,0
"20691","2013",1,"HIDALGO COUNTY","LA VILLA ISD",108914101,0,0,0,306,0,0,0
"20692","2014",1,"HIDALGO COUNTY","LA VILLA ISD",108914101,0,0,0,329,0,0,0
"20693","2015",1,"HIDALGO COUNTY","LA VILLA ISD",108914101,0,0,0,321,0,0,0
"20694","2012",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915001,0,0,0,140,0,0,0
"20695","2013",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915001,0,0,0,212,0,0,0
"20696","2014",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915001,0,0,0,228,0,0,0
"20697","2015",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915001,0,0,0,263,0,0,0
"20698","2012",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915041,0,0,0,252,0,0,0
"20699","2013",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915041,0,0,0,265,0,0,0
"20700","2014",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915041,0,0,0,245,0,0,0
"20701","2015",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915041,0,0,0,216,0,0,0
"20702","2012",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915101,0,0,0,561,0,0,0
"20703","2013",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915101,0,0,0,566,0,0,0
"20704","2014",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915101,0,0,0,536,0,0,0
"20705","2015",1,"HIDALGO COUNTY","MONTE ALTO ISD",108915101,0,0,0,556,0,0,0
"20706","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916001,0,0,0,992,0,0,0
"20707","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916001,0,0,0,1061,0,0,0
"20708","2014",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916001,0,0,0,1113,0,0,0
"20709","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916001,0,0,0,1104,0,0,0
"20710","2015",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916003,0,0,0,0,0,0,0
"20711","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916004,0,0,0,32,0,0,0
"20712","2013",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916004,0,0,0,32,0,0,0
"20713","2012",1,"HIDALGO COUNTY","VALLEY VIEW ISD",108916005,0,0,0,29,0,0,0
